fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,G,E,P,GF,GC,Dif.,Clasificación 2025-26,Zona
2026-07-12,Premier League 2025-26,1,Arsenal (C),85,38,26,7,5,71,27,+44,Fase de liga de la Liga de Campeones[a],Libertadores/Champions
2026-07-12,Premier League 2025-26,2,Manchester City,78,38,23,9,6,77,35,+42,Fase de liga de la Liga de Campeones[a],Libertadores/Champions
2026-07-12,Premier League 2025-26,3,Manchester United,71,38,20,11,7,69,50,+19,Fase de liga de la Liga de Campeones[a],Libertadores/Champions
2026-07-12,Premier League 2025-26,4,Aston Villa,65,38,19,8,11,56,49,+7,Fase de liga de la Liga de Campeones[a],Libertadores/Champions
2026-07-12,Premier League 2025-26,5,Liverpool,60,38,17,9,12,63,53,+10,Fase de liga de la Liga de Campeones[a],Internacional
2026-07-12,Premier League 2025-26,6,Bournemouth,57,38,13,18,7,58,54,+4,Fase de Liga de la Liga Europa[b],Internacional
2026-07-12,Premier League 2025-26,7,Sunderland,54,38,14,12,12,42,48,−6,Fase de Liga de la Liga Europa[b],Zona media
2026-07-12,Premier League 2025-26,8,Brighton & Hove Albion,53,38,14,11,13,52,46,+6,Ronda de Play-Off de la Liga Conferencia[c],Zona media
2026-07-12,Premier League 2025-26,9,Brentford,53,38,14,11,13,55,52,+3,,Zona media
2026-07-12,Premier League 2025-26,10,Chelsea,52,38,14,10,14,58,52,+6,,Zona media
2026-07-12,Premier League 2025-26,11,Fulham,52,38,15,7,16,47,51,−4,,Zona media
2026-07-12,Premier League 2025-26,12,Newcastle United,49,38,14,7,17,53,55,−2,,Zona media
2026-07-12,Premier League 2025-26,13,Everton,49,38,13,10,15,47,50,−3,,Zona media
2026-07-12,Premier League 2025-26,14,Leeds United,47,38,11,14,13,49,56,−7,,Zona media
2026-07-12,Premier League 2025-26,15,Crystal Palace[d],45,38,11,12,15,41,51,−10,Fase de Liga de la Liga Europa,Zona media
2026-07-12,Premier League 2025-26,16,Nottingham Forest,44,38,11,11,16,48,51,−3,,Zona media
2026-07-12,Premier League 2025-26,17,Tottenham Hotspur,41,38,10,11,17,48,57,−9,,Zona media
2026-07-12,Premier League 2025-26,18,West Ham United (D),39,38,10,9,19,46,65,−19,Descenso a la Sky Bet Championship,Zona media
2026-07-12,Premier League 2025-26,19,Burnley (D),22,38,4,10,24,38,75,−37,Descenso a la Sky Bet Championship,Descenso
2026-07-12,Premier League 2025-26,20,Wolverhampton Wanderers (D),20,38,3,11,24,27,68,−41,Descenso a la Sky Bet Championship,Descenso
